gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2710194558	140	6	93	1	85	2.6e-20	70.5	pfam01243	Putative_PNPOx	88
2710194559	214	24	207	2	141	1.2e-28	98	pfam03167	UDG	142
2710194560	87	4	79	1	58	7.2e-22	75.2	pfam00269	SASP	59
2710194561	485	45	459	8	392	0.0e+00	542.9	pfam01235	Na_Ala_symp	392
2710194563	386	10	110	2	90	8.9e-11	40.2	pfam02771	Acyl-CoA_dh_N	113
2710194563	386	126	220	3	97	2.5e-16	57.7	pfam02770	Acyl-CoA_dh_M	97
2710194563	386	245	369	4	126	2.0e-15	55.3	pfam08028	Acyl-CoA_dh_2	134
2710194564	357	8	148	3	140	3.6e-38	128.9	pfam06081	ArAE_1	141
2710194565	108	3	87	2	87	1.0e-28	97.9	pfam20274	cREC_REC	88
2710194566	310	57	302	1	244	9.5e-52	174.5	pfam03009	GDPD	244
2710194567	349	243	335	7	73	3.1e-08	31.7	pfam22919	ATP-synt_VA_C	101
2710194568	436	16	156	10	134	3.8e-08	31.1	pfam07694	5TM-5TMR_LYT	169
2710194568	436	205	269	2	64	3.1e-17	60.5	pfam00512	HisKA	66
2710194568	436	310	416	2	110	6.5e-25	85.8	pfam02518	HATPase_c	111
2710194570	756	262	397	51	170	3.8e-11	41	pfam06733	DEAD_2	172
2710194570	756	583	752	2	169	2.9e-44	149.1	pfam13307	Helicase_C_2	170
2710194571	145	10	143	1	138	3.8e-27	93	pfam00210	Ferritin	142
2710194573	79	1	77	2	77	1.4e-32	109.7	pfam03698	UPF0180	77
2710194574	320	41	300	1	273	2.5e-67	225.2	pfam00082	Peptidase_S8	288
2710194575	173	34	167	2	133	1.2e-32	111.1	pfam00080	Sod_Cu	133
2710194576	447	128	447	170	479	1.2e-32	111.3	pfam00209	SNF	524
2710194577	431	63	411	2	353	8.7e-62	207.7	pfam01266	DAO	353
2710194578	518	19	191	1	137	8.1e-29	99	pfam00005	ABC_tran	137
2710194578	518	230	315	1	85	4.4e-20	69.6	pfam12848	ABC_tran_Xtn	85
2710194578	518	340	469	3	137	1.3e-23	82.2	pfam00005	ABC_tran	137
2710194579	227	7	69	3	64	6.7e-18	62.2	pfam00392	GntR	64
2710194579	227	79	206	3	124	1.1e-16	59.4	pfam07729	FCD	125
2710194580	281	7	215	3	204	1.4e-48	163	pfam02588	YitT_membrane	205
2710194580	281	220	274	1	55	1.5e-16	58	pfam10035	DUF2179	55
2710194581	151	38	96	1	59	4.0e-20	69.5	pfam01047	MarR	59
2710194582	532	16	411	1	346	7.3e-60	200.7	pfam07690	MFS_1	347
2710194583	441	12	288	161	375	2.5e-14	50.9	pfam00501	AMP-binding	384
2710194583	441	334	435	1	96	6.5e-25	85.3	pfam14535	AMP-binding_C_2	96
2710194584	322	10	310	3	263	4.1e-82	273.3	pfam05138	PaaA_PaaC	263
2710194585	118	8	95	2	89	5.1e-31	104.8	pfam06243	PaaB	89
2710194586	272	1	272	7	263	6.5e-68	226.8	pfam05138	PaaA_PaaC	263
2710194587	159	2	76	2	70	2.4e-13	48.2	pfam01883	FeS_assembly_P	73
2710194588	102	9	90	2	93	2.8e-12	45.7	pfam07110	EthD	96
2710194589	259	11	259	4	250	1.9e-74	248.2	pfam00378	ECH_1	251
2710194590	257	8	257	2	250	3.3e-65	217.9	pfam00378	ECH_1	251
2710194591	505	28	491	4	461	0.0e+00	604.5	pfam00171	Aldedh	461
2710194592	291	4	184	2	179	1.3e-58	195.9	pfam02737	3HCDH_N	180
2710194592	291	186	281	1	97	7.1e-34	114.3	pfam00725	3HCDH	97
2710194593	401	4	269	1	260	2.6e-83	277.4	pfam00108	Thiolase_N	260
2710194593	401	276	398	2	122	4.5e-49	163.2	pfam02803	Thiolase_C	123
2710194595	291	2	71	2	70	9.6e-33	110.3	pfam07848	PaaX	70
2710194595	291	87	169	2	82	1.1e-36	122.8	pfam20803	PaaX_M	83
2710194595	291	173	266	1	90	8.2e-33	110.7	pfam08223	PaaX_C	91
2710194596	318	71	303	105	330	6.5e-46	155.2	pfam03060	NMO	331
2710194597	335	39	330	2	284	3.5e-88	293.6	pfam04392	ABC_sub_bind	293
2710194598	342	4	300	5	265	1.3e-24	84.8	pfam02653	BPD_transp_2	269
2710194599	266	24	179	1	137	7.2e-29	99.2	pfam00005	ABC_tran	137
2710194600	131	17	122	1	103	3.5e-32	108.6	pfam22636	FlK	103
2710194601	389	31	151	1	127	2.1e-30	103.1	pfam02812	ELFV_dehydrog_N	129
2710194601	389	219	376	89	215	4.2e-15	54.1	pfam00208	ELFV_dehydrog	241
2710194602	354	35	326	6	299	7.0e-90	299	pfam00676	E1_dh	300
2710194603	331	8	186	2	172	8.4e-43	144	pfam02779	Transket_pyr	174
2710194603	331	200	321	1	124	3.2e-40	134.9	pfam02780	Transketolase_C	124
2710194604	392	1	74	2	71	5.6e-20	69	pfam00364	Biotin_lipoyl	73
2710194604	392	98	133	1	36	1.1e-14	52.4	pfam02817	E3_binding	36
2710194604	392	160	389	4	232	2.9e-81	270.3	pfam00198	2-oxoacid_dh	232
2710194605	475	10	328	1	291	4.2e-54	181.9	pfam07992	Pyr_redox_2	291
2710194605	475	347	456	1	109	1.3e-27	94.2	pfam02852	Pyr_redox_dim	110
2710194606	371	14	165	10	128	2.0e-07	29.3	pfam14696	Glyoxalase_5	139
2710194606	371	177	325	2	104	2.2e-15	55.2	pfam00903	Glyoxalase	121
2710194607	369	33	359	5	361	2.0e-62	209.5	pfam00155	Aminotran_1_2	361
2710194608	203	18	177	4	149	1.2e-27	95	pfam01613	Flavin_Reduct	153
2710194609	321	81	303	3	214	2.0e-59	198.9	pfam01557	FAA_hydrolase	214
2710194610	381	91	249	130	272	1.2e-13	49	pfam20510	HgmA_N	273
2710194611	299	32	259	1	222	2.5e-58	195.6	pfam01063	Aminotran_4	223
2710194612	555	31	550	1	515	0.0e+00	721.8	pfam00920	ILVD_EDD	516
2710194613	573	18	134	2	118	3.9e-39	131.1	pfam02776	TPP_enzyme_N	119
2710194613	573	207	342	1	137	7.2e-51	169.5	pfam00205	TPP_enzyme_M	137
2710194613	573	399	547	1	151	7.8e-60	199.1	pfam02775	TPP_enzyme_C	151
2710194614	174	6	74	4	67	2.3e-23	80.2	pfam22629	AHAS-like_ACT	67
2710194614	174	86	159	1	74	2.8e-29	99	pfam10369	ALS_ss_C	74
2710194615	343	14	177	1	165	5.1e-79	261.6	pfam07991	IlvN	165
2710194615	343	183	326	1	143	6.4e-67	222.4	pfam01450	IlvC	144
2710194616	516	3	272	2	260	5.9e-92	305.7	pfam00682	HMGL-like	260
2710194616	516	286	367	1	82	1.2e-31	106.9	pfam22617	HCS_D2	82
2710194616	516	368	501	1	130	1.3e-37	126.6	pfam08502	LeuA_dimer	131
2710194617	370	4	352	1	347	0.0e+00	492.5	pfam00180	Iso_dh	348
2710194618	471	8	457	1	463	0.0e+00	592.2	pfam00330	Aconitase	463
2710194619	201	3	124	12	130	3.5e-37	125.7	pfam00694	Aconitase_C	131
2710194620	327	13	302	1	295	1.4e-84	282	pfam00291	PALP	295
2710194621	432	10	129	1	116	2.2e-23	81.2	pfam03447	NAD_binding_3	116
2710194621	432	137	315	1	173	2.4e-67	224.1	pfam00742	Homoserine_dh	173
2710194621	432	349	416	2	65	5.8e-11	40	pfam01842	ACT	66
2710194622	353	23	316	2	295	3.7e-83	277.3	pfam00291	PALP	295
2710194623	311	84	145	1	65	1.7e-14	52	pfam00288	GHMP_kinases_N	65
2710194623	311	205	284	2	79	1.2e-12	46.1	pfam08544	GHMP_kinases_C	85
2710194625	438	96	204	1	109	2.5e-08	32.2	pfam08448	PAS_4	110
2710194625	438	217	280	3	64	1.5e-13	48.7	pfam00512	HisKA	66
2710194625	438	323	431	2	110	1.7e-26	90.9	pfam02518	HATPase_c	111
2710194626	377	26	192	1	166	2.8e-48	161.8	pfam00270	DEAD	167
2710194626	377	225	333	2	110	1.4e-27	94.2	pfam00271	Helicase_C	110
2710194627	535	50	533	2	472	2.2e-99	332.1	pfam07969	Amidohydro_3	472
2710194628	181	13	153	1	138	3.7e-32	109.9	pfam13302	Acetyltransf_3	138
2710194630	749	55	310	1	271	2.9e-66	221.9	pfam00580	UvrD-helicase	271
2710194630	749	315	668	1	347	5.8e-49	165.4	pfam13361	UvrD_C	350
2710194630	749	694	749	15	56	2.4e-07	28.4	pfam14169	YdjO	59
2710194632	207	4	149	1	142	2.0e-25	87.7	pfam04199	Cyclase	142
2710194633	425	316	405	1	90	1.5e-32	109.5	pfam22580	KYNU_C	90
2710194634	459	19	116	3	103	2.0e-10	38.9	pfam13426	PAS_9	103
2710194634	459	151	319	1	167	1.0e-66	221.8	pfam00158	Sigma54_activat	168
2710194634	459	410	459	2	49	4.4e-12	43.5	pfam18024	HTH_50	50
2710194635	461	144	246	3	103	3.2e-16	57.7	pfam07670	Gate	104
2710194636	440	19	428	4	403	0.0e+00	464.6	pfam00202	Aminotran_3	403
2710194637	283	5	81	3	74	2.1e-24	83.3	pfam01418	HTH_6	77
2710194637	283	128	258	1	130	3.8e-24	83	pfam01380	SIS	131
2710194638	447	5	445	1	437	0.0e+00	533.6	pfam02447	GntP_permease	440
2710194639	507	4	245	2	245	3.0e-76	254.3	pfam00370	FGGY_N	245
2710194639	507	254	450	2	197	9.2e-36	121.5	pfam02782	FGGY_C	198
2710194640	239	3	74	1	72	1.1e-27	94.4	pfam20772	TACO1_YebC_N	73
2710194640	239	79	235	1	160	2.6e-53	178	pfam01709	Transcrip_reg	160
2710194641	437	184	318	54	155	8.2e-09	33.3	pfam13535	ATP-grasp_4	160
2710194646	508	14	500	1	483	0.0e+00	520.9	pfam02028	BCCT	485
2710194649	217	5	140	1	124	4.7e-08	30.7	pfam01370	Epimerase	240
2710194650	285	8	54	1	47	4.4e-18	62.9	pfam00440	TetR_N	47
2710194651	1048	4	259	1	246	5.5e-46	154.8	pfam00873	ACR_tran	1021
2710194651	1048	276	1032	252	1018	0.0e+00	545.8	pfam00873	ACR_tran	1021
2710194652	341	3	48	1	46	2.2e-14	51	pfam00356	LacI	46
2710194652	341	170	332	1	167	2.1e-39	133.3	pfam13377	Peripla_BP_3	167
2710194653	437	49	367	3	259	2.0e-24	84.9	pfam13416	SBP_bac_8	279
2710194654	299	79	291	3	174	1.0e-14	52.7	pfam00528	BPD_transp_1	184
2710194655	305	111	300	9	181	1.8e-15	55.2	pfam00528	BPD_transp_1	184
2710194656	455	1	442	4	452	0.0e+00	540.7	pfam00232	Glyco_hydro_1	453
2710194657	442	44	376	1	348	1.0e-84	282.5	pfam02055	Glyco_hydro_30	348
2710194657	442	379	439	1	65	1.3e-15	55.3	pfam17189	Glyco_hydro_30C	65
2710194658	438	4	296	2	272	1.5e-19	68.5	pfam01943	Polysacc_synt	274
2710194658	438	346	438	1	93	3.0e-09	35.2	pfam14667	Polysacc_synt_C	142
2710194659	630	9	392	10	375	9.8e-41	137.8	pfam00999	Na_H_Exchanger	375
2710194659	630	403	508	1	82	1.0e-05	23.8	pfam02254	TrkA_N	116
2710194661	239	5	155	31	144	5.4e-08	30.7	pfam03073	TspO_MBR	145
2710194662	595	118	186	6	69	3.9e-13	47.5	pfam08439	Peptidase_M3_N	70
2710194662	595	200	582	2	451	2.3e-25	87.9	pfam01432	Peptidase_M3	457
2710194664	217	3	215	1	210	1.3e-22	78.5	pfam04012	PspA_IM30	220
2710194665	243	127	240	1	114	8.7e-41	136.4	pfam09922	LiaF-like_C	114
2710194666	349	144	212	1	68	1.4e-17	62.1	pfam07730	HisKA_3	68
2710194666	349	248	342	2	109	4.5e-12	44.5	pfam02518	HATPase_c	111
2710194667	210	4	116	1	111	1.1e-25	88	pfam00072	Response_reg	111
2710194667	210	147	203	2	57	2.3e-23	79.6	pfam00196	GerE	57
2710194669	209	131	199	3	62	5.8e-07	27.5	pfam13559	DUF4129	69
2710194670	375	38	205	1	181	2.2e-24	84.7	pfam14258	DUF4350	181
2710194671	309	35	165	1	131	4.0e-65	215.6	pfam07726	AAA_3	131
2710194671	309	228	301	1	73	2.1e-23	79.9	pfam17863	AAA_lid_2	74
2710194672	452	207	292	2	85	8.5e-22	75.2	pfam01882	DUF58	86
2710194673	318	78	284	2	163	4.6e-44	148.2	pfam01944	SpoIIM	163
2710194674	267	20	156	1	137	7.1e-25	85.9	pfam06271	RDD	137
2710194675	652	32	141	3	105	4.6e-11	41.1	pfam00932	LTD	109
2710194675	652	236	318	1	64	6.9e-08	30.4	pfam13091	PLDc_2	132
2710194675	652	359	442	79	132	6.0e-10	37.1	pfam13091	PLDc_2	132
2710194675	652	495	644	52	130	8.6e-14	49.6	pfam13091	PLDc_2	132
2710194677	266	130	266	1	131	1.2e-46	156.1	pfam18846	baeRF_family5	132
2710194680	482	12	472	1	461	0.0e+00	573.3	pfam00171	Aldedh	461
2710194681	340	7	114	2	107	2.2e-42	141.4	pfam16884	ADH_N_2	108
2710194681	340	159	295	1	122	1.2e-21	75	pfam00107	ADH_zinc_N	129
2710194682	303	34	272	8	236	3.1e-32	110.3	pfam01636	APH	239
2710194683	166	5	139	2	120	2.0e-29	100.1	pfam00578	AhpC-TSA	124
2710194684	147	12	133	7	116	1.8e-18	65	pfam00583	Acetyltransf_1	116
2710194685	240	4	196	1	186	3.3e-30	103.4	pfam01812	5-FTHF_cyc-lig	186
2710194686	185	33	178	2	156	3.8e-21	74	pfam00484	Pro_CA	156
2710194688	216	4	77	3	72	2.2e-14	51.4	pfam02607	B12-binding_2	74
2710194688	216	88	196	2	101	3.8e-18	63.5	pfam02310	B12-binding	121
2710194689	165	62	142	1	79	1.0e-34	116.6	pfam14489	QueF	81
2710194690	282	7	216	2	204	2.4e-56	188.4	pfam02588	YitT_membrane	205
2710194690	282	221	275	2	55	1.3e-15	55	pfam10035	DUF2179	55
2710194691	546	71	406	2	340	1.6e-22	78.1	pfam10101	DUF2339	659
2710194694	624	19	191	2	137	1.6e-22	78.6	pfam00005	ABC_tran	137
2710194694	624	230	324	2	84	1.5e-21	74.3	pfam12848	ABC_tran_Xtn	85
2710194694	624	350	479	5	137	2.6e-18	64.9	pfam00005	ABC_tran	137
2710194695	320	8	74	1	63	4.8e-12	44	pfam13450	NAD_binding_8	68
2710194695	320	75	317	200	440	9.1e-12	43	pfam01593	Amino_oxidase	443
2710194696	172	14	145	14	116	1.5e-16	58.7	pfam00583	Acetyltransf_1	116
2710194697	359	2	359	5	361	0.0e+00	565.2	pfam02898	NO_synthase	362
2710194699	212	72	211	1	124	3.1e-23	79.9	pfam04203	Sortase	125
2710194701	238	6	36	6	35	1.1e-06	26.7	pfam13490	zf-HC2	35
2710194701	238	93	232	3	133	1.9e-19	68.3	pfam10099	RskA_C	135
2710194702	187	25	94	1	70	5.7e-23	78.6	pfam04542	Sigma70_r2	71
2710194702	187	122	175	3	54	5.3e-14	49.7	pfam08281	Sigma70_r4_2	54
2710194703	334	4	332	2	326	0.0e+00	481	pfam06723	MreB_Mbl	327
2710194704	552	188	244	1	52	9.3e-11	39.9	pfam00672	HAMP	53
2710194704	552	320	505	17	172	5.0e-32	109.1	pfam00015	MCPsignal	172
2710194705	325	33	324	7	298	8.1e-70	233.2	pfam02608	Bmp	301
2710194706	161	20	96	1	73	4.7e-22	76.1	pfam03061	4HBT	79
2710194707	397	8	81	3	73	8.8e-25	85.1	pfam01773	Nucleos_tra2_N	74
2710194707	397	93	194	2	99	5.0e-13	47.4	pfam07670	Gate	104
2710194707	397	196	394	5	212	2.0e-59	198.8	pfam07662	Nucleos_tra2_C	213
2710194708	608	38	446	1	396	2.6e-51	172.8	pfam00474	SSF	406
2710194709	42	2	39	1	38	1.9e-21	73.9	pfam11121	DUF2639	38
2710194710	429	14	272	5	235	5.3e-39	132.1	pfam07690	MFS_1	347
2710194711	194	6	186	3	167	4.9e-43	144.3	pfam22116	DUF6944	167
2710194712	410	4	408	1	406	0.0e+00	608	pfam02073	Peptidase_M29	406
2710194714	152	3	134	3	132	1.4e-38	130.1	pfam02082	Rrf2	132
2710194715	402	26	133	3	116	2.2e-17	61.7	pfam00042	Globin	117
2710194715	402	156	259	4	99	3.8e-10	38	pfam00970	FAD_binding_6	99
2710194715	402	269	372	1	107	7.5e-19	66.5	pfam00175	NAD_binding_1	109
2710194717	125	7	74	3	70	8.2e-22	75.2	pfam09350	DJC28_CD	70
2710194719	493	264	449	4	170	6.2e-28	95.8	pfam00015	MCPsignal	172
2710194720	263	100	221	3	124	1.1e-31	107.3	pfam01618	MotA_ExbB	127
2710194721	263	2	57	2	58	1.2e-21	74.1	pfam13677	MotB_plug	58
2710194721	263	151	251	1	98	2.3e-14	51.6	pfam00691	OmpA	98
2710194722	463	53	454	4	383	0.0e+00	442	pfam01235	Na_Ala_symp	392
2710194723	364	1	47	2	47	4.7e-11	40.2	pfam13412	HTH_24	48
2710194723	364	57	353	4	298	1.9e-44	150.2	pfam00294	PfkB	302
2710194724	311	12	301	1	290	0.0e+00	446.1	pfam04227	Indigoidine_A	291
2710194725	810	99	209	3	112	3.2e-08	31.6	pfam00989	PAS	113
2710194725	810	240	333	18	102	3.9e-03	15.5	pfam13426	PAS_9	103
2710194725	810	353	461	4	108	4.0e-10	37.9	pfam08448	PAS_4	110
2710194725	810	481	584	2	103	8.2e-19	65.9	pfam13426	PAS_9	103
2710194725	810	600	662	3	64	6.1e-15	53.1	pfam00512	HisKA	66
2710194725	810	702	808	2	110	9.4e-28	94.9	pfam02518	HATPase_c	111
2710194726	438	2	347	1	344	2.5e-39	133.5	pfam01494	FAD_binding_3	349
2710194727	332	164	258	1	97	9.3e-17	59.6	pfam13649	Methyltransf_25	97
2710194728	438	5	341	2	338	5.5e-113	375.5	pfam13434	Lys_Orn_oxgnase	339
2710194729	171	2	168	2	163	5.9e-57	190.1	pfam01965	DJ-1_PfpI	165
2710194730	75	3	73	1	71	7.5e-33	110.5	pfam06569	DUF1128	71
2710194732	280	22	275	2	255	8.5e-76	253	pfam03631	Virul_fac_BrkB	259
2710194733	579	23	207	2	168	5.4e-60	199.9	pfam07694	5TM-5TMR_LYT	169
2710194733	579	376	455	2	81	6.4e-25	85.3	pfam06580	His_kinase	81
2710194733	579	471	578	10	109	6.4e-17	60	pfam02518	HATPase_c	111
2710194734	237	3	113	1	109	1.8e-25	87.3	pfam00072	Response_reg	111
2710194734	237	138	236	1	97	4.7e-27	92.1	pfam04397	LytTR	98
2710194736	482	1	169	4	170	2.7e-33	113.5	pfam02554	CstA	560
2710194736	482	298	427	430	559	4.8e-09	33.5	pfam02554	CstA	560
